ID,ACCESO
1,PRIVADO
2,PRIVADO
3,PUBLICO
4,PRIVADO
5,PRIVADO
6,PRIVADO
7,PRIVADO
8,PRIVADO
9,PRIVADO
10,PRIVADO
11,PRIVADO
12,PRIVADO
13,PRIVADO
14,PRIVADO
15,PRIVADO
16,PRIVADO
17,PRIVADO
18,PRIVADO
19,PRIVADO
20,PRIVADO
21,PRIVADO
22,PRIVADO
23,PRIVADO
24,PRIVADO
25,PRIVADO
26,PRIVADO
27,PRIVADO
28,PRIVADO
29,PRIVADO
30,PRIVADO
31,PRIVADO
32,PRIVADO
33,PRIVADO
34,PRIVADO
35,PRIVADO
36,PRIVADO
37,PRIVADO
38,PRIVADO
39,PUBLICO
40,PRIVADO
41,PRIVADO
42,PRIVADO
43,PRIVADO
44,PUBLICO
45,PRIVADO
46,PRIVADO
47,PRIVADO
48,PRIVADO
49,PRIVADO
50,PRIVADO
51,PRIVADO
52,PRIVADO
53,PRIVADO
54,PRIVADO
55,PRIVADO
56,PRIVADO
57,PRIVADO
58,PRIVADO
59,PRIVADO
60,PRIVADO
61,PRIVADO
62,PRIVADO
63,PRIVADO
64,PRIVADO
65,PRIVADO
66,PRIVADO
67,PRIVADO
68,PRIVADO
69,PRIVADO
70,PRIVADO
71,PRIVADO
72,PRIVADO
73,PRIVADO
74,PRIVADO
75,PRIVADO
76,PRIVADO
77,PRIVADO
78,PRIVADO
79,PRIVADO
80,PRIVADO
81,PRIVADO
82,PRIVADO
83,PRIVADO
84,PRIVADO
85,PRIVADO
86,PRIVADO
87,PRIVADO
88,PRIVADO
89,PRIVADO
90,PRIVADO
91,PRIVADO
92,PRIVADO
93,PRIVADO
94,PRIVADO
95,PRIVADO
96,PUBLICO
97,PRIVADO
98,PRIVADO
99,PRIVADO
100,PUBLICO
101,PRIVADO
102,PRIVADO
103,PRIVADO
104,PRIVADO
105,PRIVADO
106,PRIVADO
107,PRIVADO
108,PRIVADO
109,PRIVADO
110,PRIVADO
111,PRIVADO
112,PRIVADO
113,PRIVADO
114,PRIVADO
115,PRIVADO
116,PRIVADO
117,PRIVADO
118,PRIVADO
119,PRIVADO
120,PRIVADO
121,PRIVADO
122,PRIVADO
123,PRIVADO
124,PRIVADO
125,PRIVADO
126,PRIVADO
127,PRIVADO
128,PRIVADO
129,PRIVADO
130,PRIVADO
131,PRIVADO
132,PRIVADO
133,PRIVADO
134,PRIVADO
135,PRIVADO
136,PRIVADO
137,PRIVADO
138,PRIVADO
139,PRIVADO
140,PRIVADO
141,PRIVADO
142,PRIVADO
143,PRIVADO
144,PRIVADO
145,PRIVADO
146,PRIVADO
147,PRIVADO
148,PRIVADO
149,PRIVADO
150,PRIVADO
151,PRIVADO
152,PRIVADO
153,PRIVADO
154,PRIVADO
155,PRIVADO
156,PRIVADO
157,PRIVADO
158,PRIVADO
159,PRIVADO
160,PRIVADO
161,PRIVADO
162,PRIVADO
163,PRIVADO
164,PRIVADO
165,PRIVADO
166,PRIVADO
167,PRIVADO
168,PRIVADO
169,PRIVADO
170,PRIVADO
171,PRIVADO
172,PRIVADO
173,PRIVADO
174,PRIVADO
175,PRIVADO
176,PRIVADO
177,PRIVADO
178,PRIVADO
179,PRIVADO
180,PRIVADO
181,PRIVADO
182,PRIVADO
183,PRIVADO
184,PRIVADO
185,PRIVADO
186,PRIVADO
187,PRIVADO
188,PRIVADO
189,PRIVADO
190,PRIVADO
191,PRIVADO
192,PRIVADO
193,PRIVADO
194,PRIVADO
195,PRIVADO
196,PRIVADO
197,PRIVADO
198,PRIVADO
199,PRIVADO
200,PRIVADO
201,PRIVADO
202,PRIVADO
203,PRIVADO
204,PRIVADO
